id_registro,id_estudiante,id_contexto,fecha_hora,valencia,activacion,comentario
2016,3,5,2026-07-21 16:45,0.82,0.36,Me sentí con energía y participé en clase.
2017,14,6,2026-07-21 16:45,0.32,0.13,"Buen día, trabajé cómodo con el grupo."
2018,9,4,2026-07-21 17:15,0.46,0.28,"Buen día, trabajé cómodo con el grupo."
2019,10,6,2026-07-21 17:15,0.01,0.38,"Buen día, trabajé cómodo con el grupo."
2020,11,8,2026-07-22 08:00,-0.88,-0.4,"Preferí estar solo, no quería hablar."
2021,27,7,2026-07-22 10:00,0.12,0.17,"Día común, ni bien ni mal."
2022,25,3,2026-07-22 10:45,0.52,0.33,Me sentí con energía y participé en clase.
2023,9,5,2026-07-22 12:30,0.06,0.13,Sin mucho para decir.
2024,12,8,2026-07-22 13:15,0.27,0.39,"Buen día, trabajé cómodo con el grupo."
2025,13,3,2026-07-22 13:15,0.72,0.3,"Buen día, trabajé cómodo con el grupo."
2026,21,4,2026-07-22 14:15,0.69,0.52,Me gustó la actividad de hoy.
2027,15,3,2026-07-22 14:30,0.56,0.05,Me gustó la actividad de hoy.
2028,24,5,2026-07-22 15:30,0.1,0.29,Sin mucho para decir.
2029,22,2,2026-07-22 16:00,-0.28,-0.2,Sin mucho para decir.
2030,2,8,2026-07-22 16:30,0.26,0.23,Normal.
2031,17,2,2026-07-22 16:45,-0.86,-0.82,"Preferí estar solo, no quería hablar."
2032,18,4,2026-07-22 17:00,-0.1,-0.41,Me cuesta todo últimamente.
2033,19,8,2026-07-22 17:30,0.6,-0.08,"Día normal, bastante calmado."
2034,8,1,2026-07-23 08:15,-0.1,-0.08,Sin mucho para decir.
2035,5,8,2026-07-23 09:45,0.35,0.46,Me gustó la actividad de hoy.
2036,28,4,2026-07-23 09:45,0.47,0.26,"Buen día, trabajé cómodo con el grupo."
2037,22,2,2026-07-23 11:15,0.46,0.12,Me sentí con energía y participé en clase.
2038,3,1,2026-07-23 13:30,-0.45,-0.26,No tenía ganas de nada hoy.
2039,21,3,2026-07-23 14:00,0.21,0.23,"Día común, ni bien ni mal."
2040,26,6,2026-07-23 17:15,0.02,-0.13,"Día común, ni bien ni mal."
2041,8,5,2026-07-24 08:15,-0.15,0.15,"Día común, ni bien ni mal."
2042,22,6,2026-07-24 08:45,0.51,-0.06,"Día normal, bastante calmado."
2043,25,7,2026-07-24 09:00,0.19,0.27,"Día común, ni bien ni mal."
2044,30,5,2026-07-24 09:15,-0.97,-1.0,No tenía ganas de nada hoy.
2045,16,4,2026-07-24 09:30,0.37,0.11,Me gustó la actividad de hoy.
2046,2,4,2026-07-24 09:45,0.3,0.32,Me sentí con energía y participé en clase.
2047,18,3,2026-07-24 10:30,-0.22,-0.18,Normal.
2048,19,8,2026-07-24 13:45,0.17,0.23,Normal.
2049,29,2,2026-07-24 14:15,0.31,0.3,"Buen día, trabajé cómodo con el grupo."
2050,18,4,2026-07-24 15:15,-0.56,0.27,Me frustré porque no me salían las cosas.
2051,30,7,2026-07-24 15:45,-0.9,-0.62,"Preferí estar solo, no quería hablar."
2052,27,7,2026-07-24 16:00,0.65,0.4,Me gustó la actividad de hoy.
2053,30,8,2026-07-24 16:30,-1.0,-0.49,No tenía ganas de nada hoy.
2054,3,5,2026-07-24 17:00,0.28,0.76,Me gustó la actividad de hoy.
2055,22,6,2026-07-24 17:45,1.0,-0.29,"Día normal, bastante calmado."
